ADDR_PCT_CD,OFNS_DESC,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,PREM_TYP_DESC,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
42.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,RESIDENCE - APT. HOUSE,S-18-24,S-BLACK,S-F,V-45-64,V-BLACK,V-F
122.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,STATEN ISLAND,RESIDENCE-HOUSE,S-45-64,S-WHITE,S-M,V-<18,V-WHITE,V-M
63.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,STREET,S-18-24,S-BLACK,S-M,V-25-44,V-BLACK,V-M
114.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,STREET,S-25-44,S-BLACK,S-M,V-25-44,V-WHITE,V-M
104.0,ROBBERY,"ROBBERY,BICYCLE",COMPLETED,FELONY,QUEENS,STREET,S-<18,S-WHITE HISPANIC,S-M,V-<18,V-WHITE,V-M
71.0,PETIT LARCENY,"LARCENY,PETIT OF LICENSE PLATE",COMPLETED,MISDEMEANOR,BROOKLYN,STREET,S-18-24,S-BLACK,S-M,V-65+,V-BLACK,V-M
45.0,RAPE,RAPE 2,COMPLETED,FELONY,BRONX,STREET,S-25-44,S-WHITE HISPANIC,S-M,V-<18,V-WHITE HISPANIC,V-F
49.0,RAPE,RAPE 1,COMPLETED,FELONY,BRONX,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-M,V-45-64,V-BLACK,V-F
44.0,FELONY ASSAULT,STRANGULATION 1ST,COMPLETED,FELONY,BRONX,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
52.0,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BRONX,RESIDENCE - APT. HOUSE,S-18-24,S-BLACK,S-F,V-18-24,V-BLACK,V-M
44.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,STREET,S-25-44,S-BLACK,S-M,V-18-24,V-BLACK,V-F
44.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,OTHER,S-45-64,S-BLACK,S-F,V-65+,V-WHITE HISPANIC,V-F
75.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,STREET,S-45-64,S-BLACK,S-F,V-25-44,V-BLACK,V-F
90.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,STREET,S-45-64,S-WHITE,S-M,V-45-64,V-WHITE,V-M
6.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,OTHER,S-65+,S-WHITE,S-F,V-45-64,V-BLACK,V-M
43.0,SEX CRIMES,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,BRONX,BUS STOP,S-25-44,S-BLACK,S-M,V-45-64,V-WHITE HISPANIC,V-F
44.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,PUBLIC BUILDING,S-18-24,S-BLACK,S-F,V-18-24,V-BLACK,V-F
105.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,STREET,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
70.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,ATTEMPTED,MISDEMEANOR,BROOKLYN,STREET,S-45-64,S-BLACK,S-F,V-45-64,V-WHITE,V-M
94.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,STREET,S-<18,S-WHITE,S-M,V-25-44,V-WHITE,V-M
19.0,FELONY ASSAULT,STRANGULATION 1ST,COMPLETED,FELONY,MANHATTAN,RESIDENCE - APT. HOUSE,S-45-64,S-WHITE,S-M,V-25-44,V-WHITE,V-F
69.0,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BROOKLYN,STREET,S-25-44,S-WHITE HISPANIC,S-M,V-45-64,V-BLACK,V-M
5.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,OTHER,S-18-24,S-BLACK,S-F,V-25-44,V-WHITE,V-F
60.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,STREET,S-45-64,S-WHITE,S-M,V-25-44,V-WHITE,V-M
76.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,STREET,S-18-24,S-WHITE,S-F,V-25-44,V-WHITE,V-F
73.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,OTHER,S-25-44,S-BLACK,S-M,V-<18,V-BLACK,V-M
42.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,STREET,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
44.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,STREET,S-25-44,S-BLACK,S-M,V-18-24,V-BLACK,V-F
44.0,ROBBERY,"ROBBERY,PERSONAL ELECTRONIC DEVICE",ATTEMPTED,FELONY,BRONX,STREET,S-18-24,S-BLACK,S-M,V-<18,V-WHITE HISPANIC,V-M
23.0,SEX CRIMES,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,MANHATTAN,STREET,S-<18,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-F
70.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,STREET,S-25-44,S-WHITE,S-M,V-18-24,V-WHITE,V-M
109.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,STREET,S-<18,S-BLACK,S-M,V-25-44,V-WHITE,V-F
9.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,STREET,S-18-24,S-BLACK,S-M,V-18-24,V-BLACK,V-F
41.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,RESIDENCE - APT. HOUSE,S-45-64,S-BLACK,S-M,V-45-64,V-BLACK,V-F
106.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,STREET,S-45-64,S-WHITE,S-M,V-45-64,V-WHITE,V-F
83.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,STREET,S-18-24,S-BLACK,S-M,V-25-44,V-BLACK,V-F
61.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,STREET,S-25-44,S-WHITE,S-M,V-18-24,V-WHITE,V-F
48.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,STREET,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
79.0,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,BROOKLYN,STREET,S-45-64,S-BLACK,S-M,V-45-64,V-BLACK,V-F
18.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,COMMERCIAL BUILDING,S-25-44,S-BLACK,S-M,V-25-44,V-WHITE,V-M
88.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,STREET,S-25-44,S-BLACK,S-M,V-45-64,V-WHITE,V-F
105.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,STREET,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
69.0,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,BROOKLYN,RESIDENCE-HOUSE,S-18-24,S-BLACK,S-F,V-25-44,V-BLACK,V-F
111.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,STREET,S-18-24,S-WHITE HISPANIC,S-F,V-<18,V-BLACK,V-F
43.0,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BRONX,STREET,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-M
77.0,ROBBERY,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,BROOKLYN,STREET,S-<18,S-BLACK,S-M,V-<18,V-BLACK,V-M
43.0,OFFENSES AGAINST PUBLIC ADMINI,"CONTEMPT,CRIMINAL",COMPLETED,MISDEMEANOR,BRONX,STREET,S-45-64,S-BLACK,S-M,V-45-64,V-BLACK,V-M
103.0,RAPE,RAPE 3,COMPLETED,FELONY,QUEENS,RESIDENCE-HOUSE,S-18-24,S-WHITE HISPANIC,S-M,V-<18,V-WHITE HISPANIC,V-F
47.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,OTHER,S-<18,S-BLACK,S-M,V-<18,V-BLACK,V-M
73.0,RAPE,RAPE 1,COMPLETED,FELONY,BROOKLYN,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
109.0,RAPE,RAPE 2,COMPLETED,FELONY,QUEENS,RESIDENCE-HOUSE,S-45-64,S-WHITE,S-M,V-18-24,V-WHITE,V-F
40.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - PUBLIC HOUSING,S-18-24,S-BLACK,S-M,V-18-24,V-BLACK,V-F
103.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,RESIDENCE-HOUSE,S-45-64,S-BLACK,S-F,V-45-64,V-BLACK,V-F
84.0,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,BROOKLYN,STREET,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
28.0,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,MANHATTAN,STREET,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
106.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,COMMERCIAL BUILDING,S-45-64,S-BLACK,S-M,V-45-64,V-WHITE,V-M
44.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,STREET,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
47.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,RESIDENCE-HOUSE,S-45-64,S-BLACK,S-M,V-45-64,V-BLACK,V-F
18.0,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,MANHATTAN,BAR/NIGHT CLUB,S-25-44,S-WHITE HISPANIC,S-M,V-45-64,V-BLACK,V-M
13.0,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,MANHATTAN,HOTEL/MOTEL,S-65+,S-WHITE,S-M,V-25-44,V-WHITE,V-F
50.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,OTHER,S-45-64,S-WHITE HISPANIC,S-M,V-18-24,V-BLACK HISPANIC,V-M
44.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,STREET,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
43.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE-HOUSE,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
47.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-M,V-18-24,V-BLACK,V-F
113.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,HOTEL/MOTEL,S-45-64,S-BLACK,S-F,V-45-64,V-BLACK,V-F
18.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,STREET,S-25-44,S-WHITE,S-M,V-25-44,V-WHITE,V-M
20.0,PETIT LARCENY,"LARCENY,PETIT BY FALSE PROMISE",ATTEMPTED,MISDEMEANOR,MANHATTAN,BANK,S-18-24,S-BLACK,S-M,V-25-44,V-WHITE,V-F
47.0,OFFENSES AGAINST PUBLIC ADMINI,"CONTEMPT,CRIMINAL",COMPLETED,MISDEMEANOR,BRONX,STREET,S-25-44,S-BLACK,S-M,V-18-24,V-BLACK,V-F
79.0,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BROOKLYN,GROCERY/BODEGA,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-M
103.0,RAPE,RAPE 1,COMPLETED,FELONY,QUEENS,RESIDENCE-HOUSE,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
44.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,OTHER,S-45-64,S-WHITE HISPANIC,S-M,V-45-64,V-BLACK,V-F
71.0,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BROOKLYN,OTHER,S-45-64,S-BLACK,S-M,V-65+,V-BLACK,V-M
70.0,PETIT LARCENY,"LARCENY,PETIT OF LICENSE PLATE",COMPLETED,MISDEMEANOR,BROOKLYN,STREET,S-25-44,S-BLACK,S-M,V-18-24,V-BLACK,V-M
6.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,STREET,S-25-44,S-WHITE,S-M,V-25-44,V-WHITE,V-M
47.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,RESIDENCE-HOUSE,S-25-44,S-WHITE,S-M,V-25-44,V-WHITE,V-F
46.0,RAPE,RAPE 1,COMPLETED,FELONY,BRONX,RESIDENCE - APT. HOUSE,S-<18,S-WHITE HISPANIC,S-M,V-18-24,V-BLACK HISPANIC,V-F
47.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-M,V-25-44,V-WHITE,V-F
44.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,RESIDENCE - APT. HOUSE,S-45-64,S-BLACK,S-M,V-25-44,V-BLACK,V-F
43.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",ATTEMPTED,VIOLATION,BRONX,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-M,V-45-64,V-WHITE HISPANIC,V-M
70.0,SEX CRIMES,SODOMY 1,COMPLETED,FELONY,BROOKLYN,STREET,S-25-44,S-BLACK,S-M,V-<18,V-BLACK,V-F
44.0,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,BRONX,STREET,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
48.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - APT. HOUSE,S-18-24,S-WHITE,S-M,V-18-24,V-BLACK HISPANIC,V-F
105.0,FELONY ASSAULT,STRANGULATION 1ST,COMPLETED,FELONY,QUEENS,RESIDENCE-HOUSE,S-18-24,S-BLACK,S-F,V-18-24,V-BLACK,V-M
75.0,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,BROOKLYN,STREET,S-25-44,S-BLACK,S-M,V-18-24,V-BLACK,V-M
107.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,PUBLIC SCHOOL,S-<18,S-BLACK,S-F,V-<18,V-BLACK,V-F
47.0,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BRONX,STREET,S-45-64,S-BLACK HISPANIC,S-F,V-45-64,V-WHITE,V-M
46.0,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BRONX,STREET,S-25-44,S-BLACK,S-M,V-25-44,V-WHITE HISPANIC,V-M
72.0,RAPE,RAPE 1,ATTEMPTED,FELONY,BROOKLYN,BAR/NIGHT CLUB,S-65+,S-WHITE HISPANIC,S-M,V-45-64,V-WHITE HISPANIC,V-F
50.0,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,BRONX,OTHER,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
114.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,HOTEL/MOTEL,S-45-64,S-BLACK,S-F,V-45-64,V-BLACK,V-F
67.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,STREET,S-45-64,S-BLACK,S-F,V-18-24,V-BLACK,V-F
43.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - APT. HOUSE,S-45-64,S-BLACK,S-M,V-25-44,V-BLACK,V-M
44.0,SEX CRIMES,SEXUAL ABUSE,COMPLETED,FELONY,BRONX,RESIDENCE - APT. HOUSE,S-45-64,S-BLACK,S-M,V-<18,V-BLACK,V-F
9.0,GRAND LARCENY,"LARCENY,GRAND BY THEFT OF CREDIT CARD",COMPLETED,FELONY,MANHATTAN,RESIDENCE - PUBLIC HOUSING,S-25-44,S-WHITE HISPANIC,S-F,V-65+,V-WHITE HISPANIC,V-F
76.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,RESIDENCE - PUBLIC HOUSING,S-65+,S-BLACK,S-F,V-65+,V-BLACK,V-M
105.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,GROCERY/BODEGA,S-25-44,S-BLACK,S-M,V-45-64,V-ASIAN / PACIFIC ISLANDER,V-M
13.0,GRAND LARCENY,"LARCENY,GRAND FROM RETAIL STORE, UNATTENDED",COMPLETED,FELONY,MANHATTAN,CHAIN STORE,S-25-44,S-BLACK,S-M,V-45-64,V-WHITE,V-F
69.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,RESIDENCE-HOUSE,S-18-24,S-BLACK,S-M,V-18-24,V-BLACK,V-F
68.0,SEX CRIMES,SODOMY 2,COMPLETED,FELONY,BROOKLYN,COMMERCIAL BUILDING,S-18-24,S-AMERICAN INDIAN/ALASKAN NATIVE,S-M,V-<18,V-AMERICAN INDIAN/ALASKAN NATIVE,V-F
101.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,RESIDENCE - PUBLIC HOUSING,S-45-64,S-WHITE HISPANIC,S-M,V-45-64,V-WHITE HISPANIC,V-F
40.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,STREET,S-25-44,S-BLACK HISPANIC,S-M,V-25-44,V-BLACK HISPANIC,V-F
47.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,RESIDENCE - PUBLIC HOUSING,S-25-44,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-F
45.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,RESIDENCE - APT. HOUSE,S-45-64,S-BLACK,S-F,V-18-24,V-BLACK,V-F
111.0,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,QUEENS,RESIDENCE-HOUSE,S-45-64,S-WHITE,S-M,V-45-64,V-WHITE HISPANIC,V-M
106.0,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,QUEENS,RESIDENCE-HOUSE,S-18-24,S-BLACK,S-M,V-25-44,V-BLACK,V-F
32.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,RESIDENCE - APT. HOUSE,S-18-24,S-BLACK,S-F,V-25-44,V-BLACK,V-F
44.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,RESIDENCE - APT. HOUSE,S-45-64,S-WHITE HISPANIC,S-F,V-45-64,V-WHITE HISPANIC,V-M
23.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,RESIDENCE - PUBLIC HOUSING,S-18-24,S-BLACK,S-M,V-25-44,V-BLACK HISPANIC,V-F
68.0,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",COMPLETED,MISDEMEANOR,BROOKLYN,RESIDENCE - APT. HOUSE,S-18-24,S-WHITE,S-U,V-25-44,V-WHITE HISPANIC,V-F
109.0,PETIT LARCENY,PETIT LARCENY-CHECK FROM MAILB,COMPLETED,MISDEMEANOR,QUEENS,MAILBOX OUTSIDE,S-25-44,S-ASIAN / PACIFIC ISLANDER,S-M,V-25-44,V-ASIAN / PACIFIC ISLANDER,V-F
83.0,ASSAULT 3 & RELATED OFFENSES,OBSTR BREATH/CIRCUL,COMPLETED,MISDEMEANOR,BROOKLYN,CLOTHING/BOUTIQUE,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
110.0,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF, CRIMINAL 3 & 2, OF M",COMPLETED,FELONY,QUEENS,RESIDENCE-HOUSE,S-18-24,S-BLACK,S-U,V-18-24,V-ASIAN / PACIFIC ISLANDER,V-M
94.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,DOCTOR/DENTIST OFFICE,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
46.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - APT. HOUSE,S-45-64,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-M
5.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE,S-F,V-45-64,V-WHITE,V-F
47.0,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE-HOUSE,S-25-44,S-BLACK,S-F,V-25-44,V-BLACK,V-M
44.0,ROBBERY,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,BRONX,STREET,S-25-44,S-BLACK,S-M,V-45-64,V-WHITE HISPANIC,V-M
13.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,TRANSIT - NYC SUBWAY,S-25-44,S-BLACK,S-M,V-25-44,V-WHITE,V-M
79.0,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,BROOKLYN,CHURCH,S-65+,S-WHITE HISPANIC,S-M,V-45-64,V-WHITE HISPANIC,V-F
109.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE HISPANIC,S-F,V-25-44,V-WHITE HISPANIC,V-F
102.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,BEAUTY & NAIL SALON,S-25-44,S-WHITE HISPANIC,S-U,V-25-44,V-WHITE,V-F
7.0,ROBBERY,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,MANHATTAN,RESIDENCE - PUBLIC HOUSING,S-25-44,S-BLACK,S-M,V-45-64,V-ASIAN / PACIFIC ISLANDER,V-M
46.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK HISPANIC,S-M,V-25-44,V-BLACK HISPANIC,V-F
19.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,STREET,S-25-44,S-BLACK,S-M,V-25-44,V-WHITE,V-F
73.0,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,BROOKLYN,STREET,S-45-64,S-BLACK,S-M,V-45-64,V-BLACK,V-M
40.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,RESIDENCE-HOUSE,S-<18,S-WHITE HISPANIC,S-M,V-<18,V-WHITE HISPANIC,V-F
106.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,RESIDENCE-HOUSE,S-18-24,S-ASIAN / PACIFIC ISLANDER,S-F,V-25-44,V-ASIAN / PACIFIC ISLANDER,V-F
120.0,OFFENSES AGAINST PUBLIC ADMINI,"CONTEMPT,CRIMINAL",COMPLETED,MISDEMEANOR,STATEN ISLAND,RESIDENCE-HOUSE,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
115.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,RESIDENCE-HOUSE,S-25-44,S-WHITE HISPANIC,S-F,V-25-44,V-ASIAN / PACIFIC ISLANDER,V-F
61.0,PETIT LARCENY,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,BROOKLYN,PARKING LOT/GARAGE (PUBLIC),S-25-44,S-WHITE,S-U,V-25-44,V-ASIAN / PACIFIC ISLANDER,V-F
46.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,RESIDENCE-HOUSE,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-M
49.0,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,BRONX,RESIDENCE-HOUSE,S-25-44,S-WHITE,S-M,V-45-64,V-WHITE,V-F
113.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,BAR/NIGHT CLUB,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
